ACCNUM,ActivityArea,GRID,DEG N,TYPE,N,E,S DEP,E DEP,CATNUM,FIELDNUM,ART CLASS,ART NAME,MORPH,CT,WT,MATERIAL,HT,SIZE,LEN,WID,DEP,TEMP,SURF,THK,DEC,DESC,NOTES,CAT BY,DATE,SurfaceGridJoin,SurfaceArtifactJoin,ShovelTestJoin
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,1,9,LITHIC,TOOL,SCRAPER,1,1.122,PDC,Y,,19.28,15.59,3.39,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_9,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,2,6,LITHIC,DEBITAGE,FLAKE,1,2.44,RRC-RIND,N,G2,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_6,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,3,5,LITHIC,DEBITAGE,FLAKE,1,1.508,HIXTON GROUP ORTHOQUARTZITE,N,G2,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_5,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,4,1,LITHIC,TOOL,PROJECTILE POINT,1,5.324,PDC,Y,,33.18,22.85,6.61,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_1,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,5,14,LITHIC,DEBITAGE,FLAKE,1,3.303,PDC-CORTEX,N,G2,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_14,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,6,11,LITHIC,DEBITAGE,UTILIZED FLAKE,1,2.067,PDC-CORTEX,Y,G2,,,,,,,,,ONE UNIFACIAL WORKING EDGE,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_11,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,7,19,LITHIC,DEBITAGE,FLAKE,1,9.895,PDC-CORTEX,Y,G2,,,,,,,,,HEAVY PLATFORM PREPERATION,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_19,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,8,2,LITHIC,DEBITAGE,FLAKE,1,2.788,SELKIRK CHERT,N,G2,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_2,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,9,10,LITHIC,DEBITAGE,UTILIZED FLAKE,1,0.572,PDC,Y,G3,,,,,,,,,ONE UNIFACIAL WORKING EDGE,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_10,
2014.4,Biehn Property,Biehn Property Surface Collection,,Surface Collection,,,,,10,20,LITHIC,DEBITAGE,FLAKE,1,0.487,PDC,Y,G3,,,,,,,,,,,,Biehn Property_Biehn Property Surface Collection,Biehn Property_Biehn Property Surface Collection_20,
